15300 15300 0.267795
15400 15400 0.273939
15500 15500 0.279728
15600 15600 0.279899
15700 15700 0.282505
15800 15800 0.28706
15900 15900 0.288932
16000 16000 0.301514
16100 16100 0.29499
16200 16200 0.299613
16300 16300 0.306582
16400 16400 0.311792
16500 16500 0.313737
16600 16600 0.31586
16700 16700 0.320991
16800 16800 0.338843
16900 16900 0.325763
17000 17000 0.331876
17100 17100 0.337787
17200 17200 0.338048
17300 17300 0.341102
17400 17400 0.345946
17500 17500 0.354273
17600 17600 0.363826
17700 17700 0.362071
17800 17800 0.371715
17900 17900 0.373961
18000 18000 0.372698
18100 18100 0.39059
18200 18200 0.386754
18300 18300 0.38457
18400 18400 0.39274
18500 18500 0.39518
18600 18600 0.399412
18700 18700 0.406684
18800 18800 0.405892
18900 18900 0.410369
19000 19000 0.418329
19100 19100 0.417697
19200 19200 0.426019
19300 19300 0.42851
19400 19400 0.432464
19500 19500 0.431264
19600 19600 0.443758
19700 19700 0.463598
19800 19800 0.459508
19900 19900 0.467549
20000 20000 0.478031
20100 20100 0.476576
20200 20200 0.470909
20300 20300 0.476173
20400 20400 0.475768
20500 20500 0.486265
20600 20600 0.499479
20700 20700 0.521228
20800 20800 0.512143
20900 20900 0.511122
21000 21000 0.524039
21100 21100 0.517925
21200 21200 0.513323
21300 21300 0.518286
21400 21400 0.543494
21500 21500 0.543602
21600 21600 0.541069
21700 21700 0.560181
21800 21800 0.549884
21900 21900 0.559924
22000 22000 0.563163
22100 22100 0.579945
22200 22200 0.580368
22300 22300 0.603984
22400 22400 0.600264
22500 22500 0.589316
22600 22600 0.58467
22700 22700 0.595834
22800 22800 0.595947
22900 22900 0.601982
23000 23000 0.624983
23100 23100 0.623721
23200 23200 0.629077
23300 23300 0.637895
23400 23400 0.635267
23500 23500 0.633344
23600 23600 0.645266
23700 23700 0.664238
23800 23800 0.671522
23900 23900 0.664915
24000 24000 0.659694
24100 24100 0.670993
24200 24200 0.671265
24300 24300 0.682941
24400 24400 0.684956
24500 24500 0.688146
24600 24600 0.688798
24700 24700 0.697089
24800 24800 0.713383
24900 24900 0.711476
25000 25000 0.712741
25100 25100 0.729091
25200 25200 0.72832
25300 25300 0.731011
25400 25400 0.755146
25500 25500 0.751678
25600 25600 0.745686
25700 25700 0.758922
25800 25800 0.767769
25900 25900 0.769108
26000 26000 0.775238
26100 26100 0.77865
26200 26200 0.787783
26300 26300 0.792589
26400 26400 0.800556
26500 26500 0.809339
26600 26600 0.805483
26700 26700 0.823773
26800 26800 0.822631
26900 26900 0.855613
27000 27000 0.837819
27100 27100 0.840853
27200 27200 0.853684
27300 27300 0.867564
27400 27400 0.8622
27500 27500 0.867857
27600 27600 0.875021
27700 27700 0.88072
27800 27800 0.88534
27900 27900 0.887856
28000 28000 0.891747
28100 28100 0.902059
28200 28200 0.904945
28300 28300 0.915909
28400 28400 0.920642
28500 28500 0.931368
28600 28600 0.937577
28700 28700 0.947792
28800 28800 0.953694
28900 28900 0.955869
29000 29000 0.960291
29100 29100 0.970204
29200 29200 0.969375
29300 29300 0.984133
29400 29400 0.982668
29500 29500 0.999001
29600 29600 0.995528
29700 29700 1.02831
29800 29800 1.02231
29900 29900 1.02405
30000 30000 1.02781
